food_name,calories_kcal,protein_g,carbs_g,fat_g,sodium_mg,sugar_g
Pur Soup' Velouté de légumes,188.0,0.0,0.0,2.1,0.0,2.4
British Beef Braising Steak,615.0,0.0,0.0,6.4,0.0,0.0
Turkish Dried Apricots,1255.0,0.0,0.0,0.0,0.0,37.5
Victoria plum and bergamot yogurt,527.0,0.0,0.0,6.7,0.0,13.7
Extra Long Grain Enriched Rice,1490.0,0.0,0.0,0.0,0.0,0.0
"Mousse, Milk Chocolate With Chocolate Mousse Filling",2364.0,0.0,0.0,37.7,0.0,47.1
"Mousse, Milk Chocolate With Mousse Filling, Yogurt",2389.0,0.0,0.0,37.3,0.0,53.1
"Funny Frisch, Chips Frisch, Peperoni",2247.0,0.0,0.0,36.67,0.0,1.67
Wild Alaskan Pink Salmon,598.0,0.0,0.0,7.94,0.0,0.0
Mac 'n Cheese,761.0,0.0,0.0,7.58,0.0,1.52
"Super Chunk, Peanut Butter Spread",2485.0,0.0,0.0,53.12,0.0,9.38
Creamy Peanut Butter,2485.0,0.0,0.0,50.0,0.0,9.38
Premium Chunk White Chicken In Broth,548.0,0.0,0.0,5.74,0.0,0.0
"Salade Mexicaine de Riz, Quinoa et Avocat",586.0,0.0,0.0,5.2,0.0,3.3
Hard Filled Candy,1795.0,0.0,0.0,0.0,0.0,78.57
Brutti E Buoni Alle Mandorle,1841.0,0.0,0.0,16.67,0.0,46.67
Barbecue Sauce,665.0,0.0,0.0,7.5,0.0,32.7
100% Pure Maple Syrup,1464.0,0.0,0.0,0.0,0.0,80.0
Diet Sparkling Fiery Ginger Beer,4.0,0.0,0.0,0.1,0.0,0.0
Coconut Butter,2971.0,0.0,0.0,64.52,0.0,6.45
"Coconut Tree Brand, Pho', Pho Soup Seasoning Spice Cube",1163.0,0.0,0.0,5.56,0.0,48.89
"Coconut Tree Brand, Pho Ga Spice Cube",1163.0,0.0,0.0,5.56,0.0,48.89
"Coconut Tree Brand, Kho Tieu Seasoning Spice Cube",1163.0,0.0,0.0,5.56,0.0,48.89
"Coconut Tree Brand, Spice Cube Soup Sessoning",1163.0,0.0,0.0,5.56,0.0,48.89
Bun Mam Soup Seasoning,1163.0,0.0,0.0,5.56,0.0,48.89
"Coconut Tree Brand, Spice Cube, Hoanh Thanh Soup Seasoning",1163.0,0.0,0.0,5.56,0.0,48.89
Bo Kho Stewed Beef Seasoning,1163.0,0.0,0.0,5.56,0.0,48.89
"Coconut Tree Brand, Bun Bo Hue Spice Cube",1163.0,0.0,0.0,5.56,0.0,48.89
"Coconut Tree Brand, Vegetarian ""Bo Kho"" Seasoning",1163.0,0.0,0.0,5.56,0.0,48.89
"Coconut Tree Brand, Hu Tieu, Spice Cube, Vegetarian Hu Tieu Soup Seasoning",1163.0,0.0,0.0,5.56,0.0,48.89
Pho Chay Spice Cube,1301.0,0.0,0.0,5.56,0.0,48.89
"Coconut Tree Brand, Spice Cube Seasoning",1163.0,0.0,0.0,5.56,0.0,48.89
"Coconut Tree Brand, Spice Cube Soup Seasoning",1163.0,0.0,0.0,5.56,0.0,48.89
"Coconut Tree Brand, Vegetarian Soup Cubes",1163.0,0.0,0.0,5.56,0.0,48.89
"Crab Soup Seasoning, Spice Cube",1163.0,0.0,0.0,5.56,0.0,48.89
Belgian milk chocolate coated brazil nuts,2489.0,0.0,0.0,46.4,0.0,32.9
Oat Non-Dairy Beverage,226.0,0.0,0.0,1.04,0.0,7.92
British plain flour,1554.0,0.0,0.0,1.3,0.0,1.5
Pineapple slices in juice,235.0,0.0,0.0,0.5,0.0,11.0
Spicy Black Bean Dip,448.0,0.0,0.0,0.0,0.0,0.0
Thai green chicken soup,272.0,0.0,0.0,3.4,0.0,1.0
"Cashews, Sesame And Pistachios Brittle Slice",2201.0,0.0,0.0,28.95,0.0,50.0
Half & Half,556.0,0.0,0.0,10.0,0.0,3.33
Vanilla Nonfat Yogurt,332.0,0.0,0.0,0.0,0.0,10.1
"Chocolart, Assorted Milk Chocolate Pralines",2247.0,0.0,0.0,31.71,0.0,56.1
"Passion, Assorted Milk Chocolate",2201.0,0.0,0.0,28.95,0.0,57.89
Assorted Chocolate Pralines,2301.0,0.0,0.0,32.5,0.0,57.5
Milk Chocolate Balls With Cream And Chocolate,2293.0,0.0,0.0,35.71,0.0,52.38
Chocolate Ball,1891.0,0.0,0.0,28.57,0.0,42.86
Chocolate Balls Filled With Milk Cream And Chocolate,2301.0,0.0,0.0,32.5,0.0,52.5
Merry Christmas Chocolate Balls,2360.0,0.0,0.0,35.9,0.0,53.85
Merry Christmas Chocolate Balls Filled With Praline Cream,2301.0,0.0,0.0,35.0,0.0,52.5
Merry Christmas Minis Chocolate Bar,2406.0,0.0,0.0,40.0,0.0,50.0
Milk Chocolate,2423.0,0.0,0.0,39.47,0.0,50.0
Sunflower oil,3404.0,0.0,0.0,92.0,0.0,0.5
Pancakes au Chocolat belge,1155.0,0.0,0.0,9.7,0.0,15.1
Pineapple Salsa,140.0,0.0,0.0,0.0,0.0,6.67
Rollmop Herrings,725.0,0.0,0.0,6.9,0.0,15.2
Chocolate Cookies,2209.0,0.0,0.0,27.78,0.0,36.11
"Chutney, Hot Mango Hot",996.0,0.0,0.0,0.0,0.0,61.9
"Dopiaza Curry Simmer Sauce, Mild",418.0,0.0,0.0,4.29,0.0,5.71
Red Curry Spice,540.0,0.0,0.0,0.0,0.0,14.29
Coconut Ginger Rice,1674.0,0.0,0.0,6.0,0.0,2.0
Sweet Chili Sauce,987.0,0.0,0.0,0.0,0.0,54.55
Top Ramen Noodle Soup,1891.0,0.0,0.0,16.67,0.0,0.0
Hollow Milk Chocolate Decorated R2D2 Figure,2245.0,0.0,0.0,32.5,0.0,53.5
Smoothie super Berry,364.0,0.0,0.0,1.9,0.0,9.4
Extra Hot Chinese Mustard,837.0,0.0,0.0,10.0,0.0,0.0
Organic Nine Grain All Natural Bread,1167.0,0.0,0.0,4.65,0.0,9.3
Organic 100% Whole Wheat,975.0,0.0,0.0,3.49,0.0,6.98
Organic Great Seed,1071.0,0.0,0.0,5.81,0.0,9.3
Mountain White,929.0,0.0,0.0,4.17,0.0,5.56
Great Seed Bread,1151.0,0.0,0.0,8.75,0.0,5.0
"Fruit Spredad, Strawberry",0.0,0.0,0.0,0.0,0.0,0.0
"Fruit Spread, Raspberry",0.0,0.0,0.0,0.0,0.0,0.0
Laksa noodle pot,335.0,0.0,0.0,1.6,0.0,2.2
Sweet Cherry Peppers,209.0,0.0,0.0,0.0,0.0,3.33
Deli-Sliced Hot Jalapeno Peppers,71.0,0.0,0.0,0.0,0.0,0.0
"grilled Cajun chicken breast, spicy wedges & sour cream",354.0,0.0,0.0,1.6,0.0,2.7
Cornish Cove Cheddar,1720.0,0.0,0.0,34.4,0.0,1.1
"Condensed Soup, Tomato",314.0,0.0,0.0,0.0,0.0,10.0
Taste the Difference Raspberry Conserve,1063.0,0.0,0.0,0.9,0.0,57.4
Sauce Mix,2301.0,0.0,0.0,35.0,0.0,10.0
"Golden Curry, Sauce Mix",2301.0,0.0,0.0,35.0,0.0,10.0
Fried Rice Seasoning Mix,1569.0,0.0,0.0,0.0,0.0,0.0
Whole Durum Wheat Cous Cous,1393.0,0.0,0.0,0.0,0.0,4.44
Japanese Style Noodles & Chicken Flavored-Soup,1925.0,0.0,0.0,18.0,0.0,1.0
Tuna & sweetcorn,1130.0,0.0,0.0,21.7,0.0,1.0
Free range egg mayonnaise,1063.0,0.0,0.0,22.7,0.0,0.6
Creamy And Delicious Evaporated Filled Milk,556.0,0.0,0.0,6.67,0.0,10.0
Whole Wheat Flour Tortillas,1021.0,0.0,0.0,7.78,0.0,2.22
Mild Cheddar with Onions & Chives,1618.0,0.0,0.0,32.9,0.0,0.4
Flour Tortillas,1209.0,0.0,0.0,7.78,0.0,0.0
Lemon Curd,1393.0,0.0,0.0,10.0,0.0,60.0
BERRY MEDLEY,226.0,0.0,0.0,0.2,0.0,10.9
"Panda Brand, Oyster Flavored Sauce",552.0,0.0,0.0,0.0,0.0,21.05
Almonds Cookies,2230.0,0.0,0.0,26.67,0.0,26.67
Tortellini,1670.0,0.0,0.0,10.8,0.0,1.54
"Quiche, Spinach, Mushroom & Cheese",1134.0,0.0,0.0,15.29,0.0,3.53
Mexicaine Quiche,1230.0,0.0,0.0,20.0,0.0,1.76
Dry Roasted & Salted Almonds,2372.0,0.0,0.0,50.0,0.0,3.33
"Cool Beans, Catalina Bean Hummus",895.0,0.0,0.0,21.43,0.0,0.0
"Cool Beans, Red Pepper Hummus",895.0,0.0,0.0,21.43,0.0,0.0
"Cool Beans, Buffalo Hummus",1197.0,0.0,0.0,25.0,0.0,0.0
Organic Tortellini Pasta,1088.0,0.0,0.0,3.0,0.0,1.0
"Nuovo Pasta, Organic Ravioli, Butternut Squash",795.0,0.0,0.0,2.5,0.0,1.0
Organic Ravioli,837.0,0.0,0.0,4.0,0.0,1.0
Ravioli Five Cheese,1155.0,0.0,0.0,8.66,0.0,0.79
"Tender Spinach, Whipped Potatoes & Cheddar Cheese In A Pierogi Shell",920.0,0.0,0.0,6.0,0.0,1.0
Pierogi,1004.0,0.0,0.0,7.0,0.0,1.0
Ravioli,837.0,0.0,0.0,10.0,0.0,2.0
Oven Roasted Pumpkin Pasta Purse,1046.0,0.0,0.0,5.0,0.0,1.0
"Tomato, Basil & Mozzarella Rovioli",711.0,0.0,0.0,9.0,0.0,2.0
Ravioli,837.0,0.0,0.0,10.0,0.0,1.0
Shrimp Scampi Ravioli,795.0,0.0,0.0,6.0,0.0,1.0
Sweet Basil Pesto Ravioli,711.0,0.0,0.0,8.0,0.0,1.0
Gold Fish Shaped Ravioli!,1130.0,0.0,0.0,8.0,0.0,5.0
"Kale, Hummus & Chicckpea Ravioli",879.0,0.0,0.0,7.0,0.0,1.0
Classic Cheese Ravioli,753.0,0.0,0.0,12.0,0.0,1.0
Chocolate Cream Dip Wiht Crispy Craker Sticks,2188.0,0.0,0.0,26.32,0.0,26.32
"Yan Yan Crispy Cracker Stick, Strawberry",2226.0,0.0,0.0,28.07,0.0,26.32
"Yam Yam Double Cream, Chocolate, Strawberry",2280.0,0.0,0.0,31.82,0.0,29.55
"Hello Panda, Choco Biscuits With Choco Cream, Double Choco",2230.0,0.0,0.0,26.67,0.0,26.67
"Hellow Panda, Biscuits With Choco Cream",2230.0,0.0,0.0,30.0,0.0,26.67
Biscuits With Strawberry Cream,2230.0,0.0,0.0,26.67,0.0,26.67
Hello Panda,2230.0,0.0,0.0,26.7,0.0,33.3
"Hello Panda, Biscuits With Choco Cream",2222.0,0.0,0.0,28.85,0.0,26.92
Hello Panda Biscuits With Strawberry Cream,2251.0,0.0,0.0,26.92,0.0,23.08
Yan Yan Cream Dip,2188.0,0.0,0.0,26.32,0.0,26.32
Poulet korma et riz pilaf,590.0,0.0,0.0,6.0,0.0,0.3
"Chicago Flats, Whole Grain Artisan Flatbread",1628.0,0.0,0.0,13.89,0.0,5.56
"Chicago Flats, Rosemary & Sea Salt Artisan Flatbread",1628.0,0.0,0.0,8.33,0.0,5.56
"Chicago Flats, Gourmet Flatbread, Sea Salt",1628.0,0.0,0.0,8.33,0.0,5.56
Greek Salad Dressing & Marinade,2987.0,0.0,0.0,71.43,0.0,0.0
"Gazebo Room, Balsamic Vinaigrette",2690.0,0.0,0.0,71.43,0.0,0.0
"Gazebo Room, Lite Greek Salad Dressing & Marinade",1197.0,0.0,0.0,28.57,0.0,0.0
Lentils,272.0,0.0,0.0,0.0,0.0,0.0
Chocolate Bites,1841.0,0.0,0.0,26.98,0.0,43.4
"Bill Knapp's, Old-Fashioned Cinnamon-Sugar Doughnut Holes",1293.0,0.0,0.0,8.82,0.0,26.46
"Dunkers, Cinnamon-Sugar",1377.0,0.0,0.0,8.82,0.0,29.41
"Bill Knapp's, Iced Toaster Bread, Cinnamon Raisin",1343.0,0.0,0.0,3.57,0.0,32.14
"Bill Knapp's, Iced Toaster Bread, Cranberry Cherry",1343.0,0.0,0.0,3.57,0.0,25.0
"Bill Knapp's, Iced Toaster Bread, Cranberry-Orange",1343.0,0.0,0.0,7.14,0.0,21.43
Classic 7'' Chocolate Cake,1079.0,0.0,0.0,5.47,0.0,25.78
"100% Juice Smoothie, Strawberry Banana",234.0,0.0,0.0,0.0,0.0,9.78
"Pure Fruit 100% Juice Smoothie, Mighty Mango",268.0,0.0,0.0,0.0,0.0,12.67
"Boosted 100% Juice Smoothie, Red Machine",297.0,0.0,0.0,2.0,0.0,10.67
Soy Milk,310.0,0.0,0.0,2.11,0.0,8.42
"Ginger Ale, Original Brew",155.0,0.0,0.0,0.0,0.0,9.3
"Reed's, Ginger Ale, Premium Brew",155.0,0.0,0.0,0.0,0.0,9.3
"Reed's, Culture Club Kombucha, Coffee",71.0,0.0,0.0,0.0,0.0,3.8
"Reed's, Kombucha, Lemon Ginger Raspberry",88.0,0.0,0.0,0.0,0.0,4.65
"Reed's, Culture Club Kombucha, Hibicus Ginger Grapfruit",88.0,0.0,0.0,0.0,0.0,4.65
Culture Club Kombucha,88.0,0.0,0.0,0.0,0.0,4.65
Culture Club Kombucha,88.0,0.0,0.0,0.0,0.0,4.65
"Reed's, Ginger Ale, Original Brew",172.0,0.0,0.0,0.0,0.0,10.54
Crystallized Ginger Candy,1506.0,0.0,0.0,0.0,0.0,90.0
"Reed's, Light Ginger Ale, Extra Brew",63.0,0.0,0.0,0.0,0.0,3.94
Chewy Ginger Candy,1745.0,0.0,0.0,0.0,0.0,50.0
"Reed's, Ginger Ale, Premium Brew",155.0,0.0,0.0,0.0,0.0,9.3
Ginger Candy Sweetened With Raw Cane,4435.0,0.0,0.0,0.0,0.0,90.0
"Di Nigris, Sweet & Thicker Balsamic Glaze, Original",1255.0,0.0,0.0,0.0,0.0,66.67
Balsamic vinegar of Modena,63.0,0.0,0.0,0.0,0.0,3.0
"De Nigris, Balsamic Glaze, Raspberry",1255.0,0.0,0.0,0.0,0.0,66.67
Glaze Organic Sweeter & Thicker Balsamic Reduction,1255.0,0.0,0.0,0.0,0.0,66.67
"De Nigris, Balsamic Vinegar",364.0,0.0,0.0,0.0,0.0,13.33
"White Eagle, Balsamic Vinegar Of Modena",364.0,0.0,0.0,0.0,0.0,13.33
"Bronze Eagle, De Nigris, Balsamic Vinegar Of Modena",418.0,0.0,0.0,0.0,0.0,20.0
Balsamic Vinegar Of Modena,473.0,0.0,0.0,0.0,0.0,20.0
"De Nigris, Balsamic Vinegar",699.0,0.0,0.0,0.0,0.0,33.33
"De Nigris, Aged Balsamic Vinegar",699.0,0.0,0.0,0.0,0.0,33.33
"De Nigris, Italian White Wine Vinegar Dressing, Marinade, Original",556.0,0.0,0.0,0.0,0.0,33.33
Italian White Wine Vinegar Dressing Marinade,556.0,0.0,0.0,0.0,0.0,33.33
"De Nigris, Balsamic Vinegar",364.0,0.0,0.0,0.0,0.0,13.33
"De Nigris, Fig Condiment With Balsamic Vinegar",418.0,0.0,0.0,0.0,0.0,20.0
"De Nigris, White Wine Vinegar With Balsamic Vinegar",418.0,0.0,0.0,0.0,0.0,20.0
"Meal Replacement Shake Mix, Creamy Milk Chocolate",1770.0,0.0,0.0,11.54,0.0,23.08
Peanut Butter,1820.0,0.0,0.0,15.22,0.0,52.17
Chocolate Cookie Dough Protein Meal Bars,1611.0,0.0,0.0,7.69,0.0,23.08
"Slim Fast, Protein Meal Bars, Chocolate Fudge Brownie",1611.0,0.0,0.0,7.69,0.0,21.15
3-2-1 Plan Shakes,268.0,0.0,0.0,2.03,0.0,6.1
Shake,268.0,0.0,0.0,2.03,0.0,6.1
Creamy Milk Chocolate,268.0,0.0,0.0,2.03,0.0,6.1
Protein Meal Bar,1674.0,0.0,0.0,11.11,0.0,26.67
Meal Replacement Shake,230.0,0.0,0.0,2.77,0.0,0.62
Dark Chocolate Sea Salt,1766.0,0.0,0.0,22.22,0.0,20.0
"Slimfast, 10 Day Slim Down Meal Replacement Shake, Creamy Milk Chocolate",243.0,0.0,0.0,1.85,0.0,5.54
Meal Replacement Shake,230.0,0.0,0.0,2.77,0.0,0.62
"Slim Fast, Meal Replacement Shake, Creamy Chocolate",230.0,0.0,0.0,2.46,0.0,0.31
"Slimfast, Advanced Nutrition Smoothie",1770.0,0.0,0.0,13.46,0.0,3.85
"100 Calorie Snack Bites, Peanut Butter Chocolate",1820.0,0.0,0.0,26.09,0.0,26.09
"Slimfast, 100 Calorie Snack Drizzled Crisps, Cinnamon Bun Swirl",1494.0,0.0,0.0,10.71,0.0,25.0
"100 Calorie Snacks Drizzled Crisps, Cinnamon Bun Swirl",1494.0,0.0,0.0,10.71,0.0,25.0
"100 Calorie Snacks Drizzled Crisps, S'Mores",1494.0,0.0,0.0,10.71,0.0,21.43
"100 Calorie Snacks Baked Crisps, Mesquite Bbq",1494.0,0.0,0.0,8.93,0.0,10.71
"100 Calorie Snacks Baked Crisps, Sour Cream & Onion",1494.0,0.0,0.0,8.93,0.0,3.57
"Slimfast, Baked Chips, Mesquite Bbq",1494.0,0.0,0.0,8.93,0.0,10.71
"Slimfast, Advanced Nutrition Baked Chips, Sour Cream & Onion`",1494.0,0.0,0.0,8.93,0.0,3.57
"Slimfast, Baked Chips, Mesquite Bbq",1494.0,0.0,0.0,8.93,0.0,10.71
"Slimfast, 100 Calorie Snack Baked Chips, Sour Cream & Onion",1494.0,0.0,0.0,8.93,0.0,3.57
"Slimfast, Drizzled Crisps, Cinnamon Bun Swirl",1494.0,0.0,0.0,10.71,0.0,25.0
"Slim Fast, Drizzled Crisps Snack Bars, S'Mores",1494.0,0.0,0.0,10.71,0.0,21.43
"Wicklein, Brown Gingerbread",1536.0,0.0,0.0,10.0,0.0,36.67
Malt Beverage Plus Acai And Guarana And Aloe Vera,280.0,0.0,0.0,0.0,0.0,14.0
Poulet kip piri priri,473.0,0.0,0.0,2.1,0.0,3.4
Reduced Fat Milk,331.0,0.0,0.0,2.08,0.0,10.83
"Roasted Garlic Salsa, Roasted Garlic",138.0,0.0,0.0,0.0,0.0,3.33
Barbecue Sauce,381.0,0.0,0.0,0.0,0.0,21.21
Hot Barbecue Sauce,381.0,0.0,0.0,0.0,0.0,21.21
Special Barbecue Sauce,406.0,0.0,0.0,0.0,0.0,16.67
Whole Grain,674.0,0.0,0.0,1.79,0.0,0.0
Special Blend Taco Sauce,138.0,0.0,0.0,0.0,0.0,0.0
Double Chocolate Mini Eclairs,1297.0,0.0,0.0,20.24,0.0,17.86
Belgian Large Coconut Macaroons,1833.0,0.0,0.0,21.88,0.0,50.0
The Original Macaroon,1695.0,0.0,0.0,21.62,0.0,45.95
Belgian Mini Cream Puffs,1506.0,0.0,0.0,29.33,0.0,12.0
Pure Vermont Maple Syrup,1393.0,0.0,0.0,0.0,0.0,88.33
Pure Vermont Maple Syrup,1393.0,0.0,0.0,0.0,0.0,88.33
Maple Syrup,1393.0,0.0,0.0,0.0,0.0,88.33
"Syrup, Wild Blueberry",1142.0,0.0,0.0,0.0,0.0,66.67
"Barbeque Sauce, Maple",715.0,0.0,0.0,0.0,0.0,42.86
"Vermont Maple Syrup, 100% Pure, Grade A",1393.0,0.0,0.0,0.0,0.0,88.33
100 pure vermont organic maple syrup,1393.0,0.0,0.0,0.0,0.0,88.33
Pure Vermont Organic Maple Syrup,1464.0,0.0,0.0,0.0,0.0,88.33
100% Pure Vermont Maple Syrup,1393.0,0.0,0.0,0.0,0.0,88.33
Maple Syrup,1464.0,0.0,0.0,0.0,0.0,88.33
Penne Pasta,1443.0,0.0,0.0,1.72,0.0,1.72
Cut Ziti Pasta,1443.0,0.0,0.0,1.72,0.0,1.72
"Long Grove Confectionery Co., Chocolate Fudge",1674.0,0.0,0.0,17.5,0.0,60.0
"Long Grove Confectionery Co, Rocky Road Fudge",1778.0,0.0,0.0,20.0,0.0,55.0
"Long Grove Confectionery Co., Halloween Chocolate Pop",2238.0,0.0,0.0,32.56,0.0,55.81
"Long Grove Confectionery Co., Day To Dead Chocolate Skull",2192.0,0.0,0.0,33.33,0.0,54.76
"Long Grove Confectionery Co., Spooky Treats, Mini Pretzel Twists",1954.0,0.0,0.0,20.0,0.0,40.0
"Long Grove Confectionery Co, Dark Chocolate, Peppermint Creames",1870.0,0.0,0.0,15.79,0.0,73.68
"Long Grove Confectionery Co., Milk Chocolate, Coconut Caramel",2092.0,0.0,0.0,26.32,0.0,47.37
"Long Grove Confectionery Co., Peanut Butter Melts",2238.0,0.0,0.0,37.21,0.0,37.21
"Long Grove Confectionery Co, Creamy White Pretzel Twists",1891.0,0.0,0.0,19.05,0.0,50.0
"Long Grove Confectionery Co., St. Pat's Mini Pretzels",1992.0,0.0,0.0,23.81,0.0,47.62
"Long Grove Confectionery Co., St.Pats Nonpareils Candy",2151.0,0.0,0.0,25.71,0.0,65.71
"Long Grove Confectionery Co., Creamy White Confetti Cookies",2092.0,0.0,0.0,23.81,0.0,54.76
"Long Grove Confectionery Co, Pastel Mint Nonpareils",2092.0,0.0,0.0,25.0,0.0,52.5
"Long Grove Confectionery Co, Spring Nonpareils",1987.0,0.0,0.0,27.5,0.0,52.5
Solid Chocolate Rabbit,2251.0,0.0,0.0,30.77,0.0,56.41
"Long Grove Confectionery Co., Corn, Chocolatey Drizzled Caramel",1536.0,0.0,0.0,10.0,0.0,60.0
"Long Grove Confectionery Co., Creamy White Drizzled Caramel Corn",1674.0,0.0,0.0,10.0,0.0,60.0
"Long Grove Confection Co., Chicago Snack Mix, Cheese & Caramel Popcorn",2092.0,0.0,0.0,28.57,0.0,35.71
"Long Grove Confectionery Co, Cookies N' Cream Bark",2092.0,0.0,0.0,26.09,0.0,58.7
"Long Grove Confectionery Co, Happy Birthday Pop",2238.0,0.0,0.0,34.88,0.0,55.81
"Long Grove Confectionery Co, Congratulations Pop",2201.0,0.0,0.0,34.21,0.0,55.26
"Long Grove Confectionery Co, Pretzel Twists, Milk Chocolate",1954.0,0.0,0.0,20.0,0.0,36.67
Creamy White Pretzel Twists,2092.0,0.0,0.0,23.33,0.0,50.0
"Long Grove Confectionery Co., Graham Crackers, Milk Chocolate",2243.0,0.0,0.0,28.57,0.0,46.43
Dark Chocolate Sea Salt Caramels,1695.0,0.0,0.0,21.43,0.0,42.86
"Long Grove Confectionery Co., Myrtles, Milk Chocolate Pecan",2092.0,0.0,0.0,35.71,0.0,39.29
Milk Chocolate Pecan Myrtles,2293.0,0.0,0.0,41.94,0.0,32.26
Milk Chocolate Pecan Myrtles,2293.0,0.0,0.0,41.94,0.0,32.26
Milk Chocolate S'Mores,2033.0,0.0,0.0,22.86,0.0,48.57
"Long Grove Confectionery Co., Cupid's Pretzels",1987.0,0.0,0.0,20.0,0.0,47.5
"Long Grove Confectionery Co., Pretzels, Cherry",2301.0,0.0,0.0,22.5,0.0,52.5
"Pretzels, Yogurt",1812.0,0.0,0.0,20.0,0.0,46.67
Pretzels,1954.0,0.0,0.0,23.33,0.0,43.33
Double Dip Penuts,2230.0,0.0,0.0,30.0,0.0,50.0
Chocolate Malt Balls,2142.0,0.0,0.0,27.91,0.0,58.14
All Natural Chocolate Raisins,1795.0,0.0,0.0,19.05,0.0,64.29
Dark Chocolate Almonds,2264.0,0.0,0.0,40.54,0.0,32.43
Dark Chocolate Nonpareils,2151.0,0.0,0.0,31.43,0.0,51.43
Chocolate Almonds,1807.0,0.0,0.0,29.73,0.0,32.43
Ultimate Brown Bag Apple Pie,1059.0,0.0,0.0,10.0,0.0,28.24
Lasagna al forno,736.0,0.0,0.0,10.0,0.0,3.0
British plain flour,1554.0,0.0,0.0,1.3,0.0,1.5
Beetroot juice,163.0,0.0,0.0,0.1,0.0,7.2
Pressed carrot juice,88.0,0.0,0.0,0.1,0.0,4.0
Agua Fresca Watermelon & Lime,117.0,0.0,0.0,0.1,0.0,4.8
Beurre doux,3088.0,0.0,0.0,82.0,0.0,0.4
Cracker Crisps Sesame Mini Crackers,2092.0,0.0,0.0,21.43,0.0,3.57
"Cracker Crisps, Sour Creme & Onion",1795.0,0.0,0.0,16.07,0.0,3.57
Small Red Beans,699.0,0.0,0.0,0.0,0.0,2.78
Pulled Pork & Chorizo Feijoada,622.0,0.0,0.0,4.4,0.0,0.5
Chunky Salsa,71.0,0.0,0.0,0.0,0.0,3.33
"The Foreign Candy Company, Rip Rolls Candy, Blue Raspberry",1360.0,0.0,0.0,0.0,0.0,52.5
Okra Soup,285.0,0.0,0.0,0.02,0.0,3.8
Sorbet Gourmet,435.0,0.0,0.0,0.0,0.0,25.0
"Sorbet, Dutch Chocolate",481.0,0.0,0.0,3.65,0.0,20.83
"Sorbet, Mixed Berry",435.0,0.0,0.0,0.0,0.0,23.96
Sorbet,435.0,0.0,0.0,0.0,0.0,25.0
"Sorbet, Coconut",665.0,0.0,0.0,4.55,0.0,22.73
sharon's sorbet mango,435.0,0.0,0.0,0.0,0.0,25.0
Spaghetti sauce with mushrooms,162.0,0.0,0.0,0.0,0.0,5.17
Biscotti Decoratie Wafers,1962.0,0.0,0.0,18.75,0.0,25.0
Delice Biscotti,1954.0,0.0,0.0,16.67,0.0,23.33
Party Mix Assorted Biscuits,1962.0,0.0,0.0,18.75,0.0,25.0
Biscuits With Rich Rice Flour Decorated With Cocoa,2000.0,0.0,0.0,17.39,0.0,39.13
Roasted Vegetables Lasagne,427.0,0.0,0.0,4.0,0.0,3.0
"Squire Boone Village, Middle Size Heart Pop, Cherry",1674.0,0.0,0.0,0.0,0.0,88.1
"Squire Bone Village, Christmas Tree Lollipop, Peppermint",1661.0,0.0,0.0,0.0,0.0,87.18
100% desert mesquite honey,1197.0,0.0,0.0,0.0,0.0,76.19
"Phong Kee, Hot Roasted Peanuts",2063.0,0.0,0.0,31.69,0.0,7.04
"Hig Hagemann, Mixed Wafers",2368.0,0.0,0.0,34.27,0.0,40.91
Sweet Relish,556.0,0.0,0.0,0.0,0.0,13.33
Sweet Baby Gherkins,523.0,0.0,0.0,0.0,0.0,25.0
Hot Dog Relish,556.0,0.0,0.0,0.0,0.0,20.0
Squeeze Sweet Relish,556.0,0.0,0.0,0.0,0.0,20.0
Hot Dog Relish,556.0,0.0,0.0,0.0,0.0,20.0
Sweet India Relish,556.0,0.0,0.0,0.0,0.0,13.33
Sweet Relish,556.0,0.0,0.0,0.0,0.0,13.33
Sweet Gherkins,523.0,0.0,0.0,0.0,0.0,25.0
Sandwich Stuffers,297.0,0.0,0.0,0.0,0.0,14.29
Old-Fashioned Sweet Bread & Butter Chips,372.0,0.0,0.0,0.0,0.0,17.86
Old-Fashioned Sweet Bread & Butter Chips,372.0,0.0,0.0,0.0,0.0,17.86
Sweet 'N' Hot Salad Peppers,598.0,0.0,0.0,0.0,0.0,25.0
"Sandwich Stuffers, Old-Fashioned Sweet Bread & Butter",297.0,0.0,0.0,0.0,0.0,14.29
Bread Butter Chips,372.0,0.0,0.0,0.0,0.0,17.86
Sweet Relish,556.0,0.0,0.0,0.0,0.0,13.33
Sweet Gherkins,523.0,0.0,0.0,0.0,0.0,25.0
Kosher Drill Spears,75.0,0.0,0.0,0.0,0.0,0.0
"Bread & Butter Chips, Chipotle",372.0,0.0,0.0,0.0,0.0,17.86
"Chipotle Sweet Relish, Sweet Smoky",556.0,0.0,0.0,0.0,0.0,13.33
"Petite Snack Crunchers, Sweet Petite",598.0,0.0,0.0,0.0,0.0,28.57
"Bread & Butter Chips Pickles, Hint Of Salt",372.0,0.0,0.0,0.0,0.0,21.43
"Sweet Relish, Reduced Sodium",556.0,0.0,0.0,0.0,0.0,13.33
Roasted Red Peppers,75.0,0.0,0.0,0.0,0.0,3.57
Marinated Roasted Peppers Olive Oil & Garlic,151.0,0.0,0.0,0.0,0.0,7.14
Bread & Butter Chips,372.0,0.0,0.0,0.0,0.0,21.43
